"","","","2013 [2013]","2013 [2013]","2013 [2013]"
"","","","Unité","Valeur","Description du Symbole"
"Portugal [174]","Production [5511]","Blé et produits [2511]","Milliers de tonnes","92","Données standardisées"
"Portugal [174]","Production [5511]","Céréales, Autres [2520]","Milliers de tonnes","47","Données standardisées"
"Portugal [174]","Production [5511]","Maïs et produits [2514]","Milliers de tonnes","930","Données standardisées"
"Portugal [174]","Production [5511]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Portugal [174]","Production [5511]","Orge et produits [2513]","Milliers de tonnes","33","Données standardisées"
"Portugal [174]","Production [5511]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","120","Données standardisées"
"Portugal [174]","Production [5511]","Seigle et produits [2515]","Milliers de tonnes","18","Données standardisées"
"Portugal [174]","Production [5511]","Sorgho et produits [2518]","","",""
"Pérou [170]","Aliments pour animaux [5521]","Avoine [2516]","Milliers de tonnes","45","Données standardisées"
"Pérou [170]","Aliments pour animaux [5521]","Blé et produits [2511]","","",""
"Pérou [170]","Aliments pour animaux [5521]","Céréales, Autres [2520]","Milliers de tonnes","3","Données standardisées"
"Pérou [170]","Aliments pour animaux [5521]","Maïs et produits [2514]","Milliers de tonnes","2864","Données standardisées"
"Pérou [170]","Aliments pour animaux [5521]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Pérou [170]","Aliments pour animaux [5521]","Orge et produits [2513]","Milliers de tonnes","56","Données standardisées"
"Pérou [170]","Aliments pour animaux [5521]","Riz (Eq Blanchi) [2805]","","",""
"Pérou [170]","Aliments pour animaux [5521]","Seigle et produits [2515]","","",""
"Pérou [170]","Aliments pour animaux [5521]","Sorgho et produits [2518]","Milliers de tonnes","19","Données standardisées"
"Pérou [170]","Autres utilisations (non alimentaire) [5154]","Avoine [2516]","","",""
"Pérou [170]","Autres utilisations (non alimentaire) [5154]","Blé et produits [2511]","Milliers de tonnes","58","Données standardisées"
"Pérou [170]","Autres utilisations (non alimentaire) [5154]","Céréales, Autres [2520]","Milliers de tonnes","2","Données standardisées"
"Pérou [170]","Autres utilisations (non alimentaire) [5154]","Maïs et produits [2514]","","",""
"Pérou [170]","Autres utilisations (non alimentaire) [5154]","Millet et produits [2517]","","",""
"Pérou [170]","Autres utilisations (non alimentaire) [5154]","Orge et produits [2513]","Milliers de tonnes","38","Données standardisées"
"Pérou [170]","Autres utilisations (non alimentaire) [5154]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","503","Données standardisées"
"Pérou [170]","Autres utilisations (non alimentaire) [5154]","Seigle et produits [2515]","","",""
"Pérou [170]","Autres utilisations (non alimentaire) [5154]","Sorgho et produits [2518]","","",""
"Pérou [170]","Disponibilité alimentaire (Kcal/personne/jour)","Avoine [2516]","Kcal/personne/jour","0","Donnée calculée"
"Pérou [170]","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits [2511]","Kcal/personne/jour","355","Donnée calculée"
"Pérou [170]","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres [2520]","Kcal/personne/jour","11","Donnée calculée"
"Pérou [170]","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits [2514]","Kcal/personne/jour","185","Donnée calculée"
"Pérou [170]","Disponibilité alimentaire (Kcal/personne/jour)","Millet et produits [2517]","","",""
"Pérou [170]","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits [2513]","Kcal/personne/jour","35","Donnée calculée"
"Pérou [170]","Disponibilité alimentaire (Kcal/personne/jour)","Riz (Eq Blanchi) [2805]","Kcal/personne/jour","519","Donnée calculée"
"Pérou [170]","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits [2515]","Kcal/personne/jour","0","Donnée calculée"
"Pérou [170]","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits [2518]","","",""
"Pérou [170]","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine [2516]","kg","0.01","Donnée calculée"
"Pérou [170]","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits [2511]","kg","56.12","Donnée calculée"
"Pérou [170]","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres [2520]","kg","1.16","Donnée calculée"
"Pérou [170]","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits [2514]","kg","19.41","Donnée calculée"
"Pérou [170]","Disponibilité alimentaire en quantité (kg/personne/an)","Millet et produits [2517]","","",""
"Pérou [170]","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits [2513]","kg","3.9","Donnée calculée"
"Pérou [170]","Disponibilité alimentaire en quantité (kg/personne/an)","Riz (Eq Blanchi) [2805]","kg","48.92","Donnée calculée"
"Pérou [170]","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits [2515]","kg","0","Donnée calculée"
"Pérou [170]","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits [2518]","","",""
"Pérou [170]","Disponibilité de protéines en quantité (g/personne/jour)","Avoine [2516]","g/personne/jour","0","Donnée calculée"
"Pérou [170]","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits [2511]","g/personne/jour","10.85","Donnée calculée"
"Pérou [170]","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres [2520]","g/personne/jour","0.36","Donnée calculée"
"Pérou [170]","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits [2514]","g/personne/jour","4.87","Donnée calculée"
"Pérou [170]","Disponibilité de protéines en quantité (g/personne/jour)","Millet et produits [2517]","","",""
"Pérou [170]","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits [2513]","g/personne/jour","1.18","Donnée calculée"
"Pérou [170]","Disponibilité de protéines en quantité (g/personne/jour)","Riz (Eq Blanchi) [2805]","g/personne/jour","10.26","Donnée calculée"
"Pérou [170]","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits [2515]","g/personne/jour","0","Donnée calculée"
"Pérou [170]","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits [2518]","","",""
"Pérou [170]","Disponibilité intérieure [5301]","Avoine [2516]","Milliers de tonnes","48","Données standardisées"
"Pérou [170]","Disponibilité intérieure [5301]","Blé et produits [2511]","Milliers de tonnes","1952","Données standardisées"
"Pérou [170]","Disponibilité intérieure [5301]","Céréales, Autres [2520]","Milliers de tonnes","43","Données standardisées"
"Pérou [170]","Disponibilité intérieure [5301]","Maïs et produits [2514]","Milliers de tonnes","3685","Données standardisées"
"Pérou [170]","Disponibilité intérieure [5301]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Pérou [170]","Disponibilité intérieure [5301]","Orge et produits [2513]","Milliers de tonnes","419","Données standardisées"
"Pérou [170]","Disponibilité intérieure [5301]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","2172","Données standardisées"
"Pérou [170]","Disponibilité intérieure [5301]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Pérou [170]","Disponibilité intérieure [5301]","Sorgho et produits [2518]","Milliers de tonnes","20","Données standardisées"
"Pérou [170]","Exportations - Quantité [5911]","Avoine [2516]","Milliers de tonnes","1","Données standardisées"
"Pérou [170]","Exportations - Quantité [5911]","Blé et produits [2511]","Milliers de tonnes","137","Données standardisées"
"Pérou [170]","Exportations - Quantité [5911]","Céréales, Autres [2520]","Milliers de tonnes","20","Données standardisées"
"Pérou [170]","Exportations - Quantité [5911]","Maïs et produits [2514]","Milliers de tonnes","15","Données standardisées"
"Pérou [170]","Exportations - Quantité [5911]","Millet et produits [2517]","","",""
"Pérou [170]","Exportations - Quantité [5911]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Pérou [170]","Exportations - Quantité [5911]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","28","Données standardisées"
"Pérou [170]","Exportations - Quantité [5911]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Pérou [170]","Exportations - Quantité [5911]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Pérou [170]","Importations - Quantité [5611]","Avoine [2516]","Milliers de tonnes","36","Données standardisées"
"Pérou [170]","Importations - Quantité [5611]","Blé et produits [2511]","Milliers de tonnes","1859","Données standardisées"
"Pérou [170]","Importations - Quantité [5611]","Céréales, Autres [2520]","Milliers de tonnes","4","Données standardisées"
"Pérou [170]","Importations - Quantité [5611]","Maïs et produits [2514]","Milliers de tonnes","2030","Données standardisées"
"Pérou [170]","Importations - Quantité [5611]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Pérou [170]","Importations - Quantité [5611]","Orge et produits [2513]","Milliers de tonnes","195","Données standardisées"
"Pérou [170]","Importations - Quantité [5611]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","165","Données standardisées"
"Pérou [170]","Importations - Quantité [5611]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Pérou [170]","Importations - Quantité [5611]","Sorgho et produits [2518]","Milliers de tonnes","20","Données standardisées"
"Pérou [170]","Nourriture [5142]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Pérou [170]","Nourriture [5142]","Blé et produits [2511]","Milliers de tonnes","1705","Données standardisées"
"Pérou [170]","Nourriture [5142]","Céréales, Autres [2520]","Milliers de tonnes","35","Données standardisées"
"Pérou [170]","Nourriture [5142]","Maïs et produits [2514]","Milliers de tonnes","590","Données standardisées"
"Pérou [170]","Nourriture [5142]","Millet et produits [2517]","","",""
"Pérou [170]","Nourriture [5142]","Orge et produits [2513]","Milliers de tonnes","119","Données standardisées"
"Pérou [170]","Nourriture [5142]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","1486","Données standardisées"
"Pérou [170]","Nourriture [5142]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Pérou [170]","Nourriture [5142]","Sorgho et produits [2518]","","",""
"Pérou [170]","Production [5511]","Avoine [2516]","Milliers de tonnes","13","Données standardisées"
"Pérou [170]","Production [5511]","Blé et produits [2511]","Milliers de tonnes","230","Données standardisées"
"Pérou [170]","Production [5511]","Céréales, Autres [2520]","Milliers de tonnes","59","Données standardisées"
"Pérou [170]","Production [5511]","Maïs et produits [2514]","Milliers de tonnes","1670","Données standardisées"
"Pérou [170]","Production [5511]","Millet et produits [2517]","","",""
"Pérou [170]","Production [5511]","Orge et produits [2513]","Milliers de tonnes","225","Données standardisées"
"Pérou [170]","Production [5511]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","2035","Données standardisées"
"Pérou [170]","Production [5511]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Pérou [170]","Production [5511]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Roumanie [183]","Aliments pour animaux [5521]","Avoine [2516]","Milliers de tonnes","293","Données standardisées"
"Roumanie [183]","Aliments pour animaux [5521]","Blé et produits [2511]","Milliers de tonnes","521","Données standardisées"
"Roumanie [183]","Aliments pour animaux [5521]","Céréales, Autres [2520]","Milliers de tonnes","240","Données standardisées"
"Roumanie [183]","Aliments pour animaux [5521]","Maïs et produits [2514]","Milliers de tonnes","6570","Données standardisées"
"Roumanie [183]","Aliments pour animaux [5521]","Millet et produits [2517]","Milliers de tonnes","6","Données standardisées"
"Roumanie [183]","Aliments pour animaux [5521]","Orge et produits [2513]","Milliers de tonnes","142","Données standardisées"
"Roumanie [183]","Aliments pour animaux [5521]","Riz (Eq Blanchi) [2805]","","",""
"Roumanie [183]","Aliments pour animaux [5521]","Seigle et produits [2515]","Milliers de tonnes","2","Données standardisées"
